Week,squid games 2: (India)
23-02-2025,60
02-03-2025,38
09-03-2025,38
16-03-2025,43
23-03-2025,27
30-03-2025,14
06-04-2025,20
13-04-2025,14
20-04-2025,15
27-04-2025,21
04-05-2025,20
11-05-2025,21
18-05-2025,18
25-05-2025,17
01-06-2025,22
08-06-2025,20
15-06-2025,18
22-06-2025,93
29-06-2025,100
06-07-2025,55
13-07-2025,35
20-07-2025,30
27-07-2025,20
03-08-2025,18
10-08-2025,17
17-08-2025,9
24-08-2025,11
31-08-2025,11
07-09-2025,0
14-09-2025,0
21-09-2025,0
28-09-2025,0
05-10-2025,0
12-10-2025,0
19-10-2025,11
26-10-2025,9
02-11-2025,0
09-11-2025,10
16-11-2025,0
23-11-2025,0
30-11-2025,9
07-12-2025,0
14-12-2025,0
21-12-2025,0
28-12-2025,0
04-01-2026,0
11-01-2026,0
18-01-2026,0
25-01-2026,0
01-02-2026,0
08-02-2026,1
15-02-2026,4
22-02-2026,4
